# Buser's V filter
      4413.00  2.80234e-07
      4414.00  2.79549e-07
      4415.00  2.78865e-07
      4416.00  2.78180e-07
      4417.00  2.77496e-07
      4418.00  2.76812e-07
      4419.00  2.76127e-07
      4420.00  2.75403e-07
      4421.00  2.74678e-07
      4422.00  2.73953e-07
      4423.00  2.73229e-07
      4424.00  2.72504e-07
      4425.00  2.71739e-07
      4426.00  2.71014e-07
      4427.00  2.70290e-07
      4428.00  2.69565e-07
      4429.00  2.68840e-07
      4430.00  2.68116e-07
      4431.00  2.67431e-07
      4432.00  2.66707e-07
      4433.00  2.66023e-07
      4434.00  2.65378e-07
      4435.00  2.64694e-07
      4436.00  2.64010e-07
      4437.00  2.63366e-07
      4438.00  2.62721e-07
      4439.00  2.62077e-07
      4440.00  2.61433e-07
      4441.00  2.60829e-07
      4442.00  2.60185e-07
      4443.00  2.59581e-07
      4444.00  2.58977e-07
      4445.00  2.58333e-07
      4446.00  2.57729e-07
      4447.00  2.57085e-07
      4448.00  2.56482e-07
      4449.00  2.55837e-07
      4450.00  2.55233e-07
      4451.00  2.54589e-07
      4452.00  2.53945e-07
      4453.00  2.53301e-07
      4454.00  2.52617e-07
      4455.00  2.51973e-07
      4456.00  2.51328e-07
      4457.00  2.50684e-07
      4458.00  2.50080e-07
      4459.00  2.49436e-07
      4460.00  2.48832e-07
      4461.00  2.48229e-07
      4462.00  2.47625e-07
      4463.00  2.47021e-07
      4464.00  2.46417e-07
      4465.00  2.45853e-07
      4466.00  2.45290e-07
      4467.00  2.44686e-07
      4468.00  2.44122e-07
      4469.00  2.43559e-07
      4470.00  2.42995e-07
      4471.00  2.42391e-07
      4472.00  2.41828e-07
      4473.00  2.41224e-07
      4474.00  2.40660e-07
      4475.00  2.40056e-07
      4476.00  2.39493e-07
      4477.00  2.38889e-07
      4478.00  2.38285e-07
      4479.00  2.37721e-07
      4480.00  2.37118e-07
      4481.00  2.36514e-07
      4482.00  2.35950e-07
      4483.00  2.35346e-07
      4484.00  2.34783e-07
      4485.00  2.34179e-07
      4486.00  2.33615e-07
      4487.00  2.33011e-07
      4488.00  2.32448e-07
      4489.00  2.31884e-07
      4490.00  2.31320e-07
      4491.00  2.30797e-07
      4492.00  2.30233e-07
      4493.00  2.29710e-07
      4494.00  2.29187e-07
      4495.00  2.28663e-07
      4496.00  2.28100e-07
      4497.00  2.27577e-07
      4498.00  2.27053e-07
      4499.00  2.26530e-07
      4500.00  2.26006e-07
      4501.00  2.25483e-07
      4502.00  2.24960e-07
      4503.00  2.24436e-07
      4504.00  2.23913e-07
      4505.00  2.23349e-07
      4506.00  2.22826e-07
      4507.00  2.22303e-07
      4508.00  2.21779e-07
      4509.00  2.21256e-07
      4510.00  2.20733e-07
      4511.00  2.20209e-07
      4512.00  2.19686e-07
      4513.00  2.19203e-07
      4514.00  2.18680e-07
      4515.00  2.18196e-07
      4516.00  2.17673e-07
      4517.00  2.17190e-07
      4518.00  2.16707e-07
      4519.00  2.16224e-07
      4520.00  2.15781e-07
      4521.00  2.15298e-07
      4522.00  2.14855e-07
      4523.00  2.14372e-07
      4524.00  2.13929e-07
      4525.00  2.13486e-07
      4526.00  2.13043e-07
      4527.00  2.12601e-07
      4528.00  2.12158e-07
      4529.00  2.11715e-07
      4530.00  2.11232e-07
      4531.00  2.10789e-07
      4532.00  2.10346e-07
      4533.00  2.09863e-07
      4534.00  2.09420e-07
      4535.00  2.08937e-07
      4536.00  2.08494e-07
      4537.00  2.08052e-07
      4538.00  2.07568e-07
      4539.00  2.07126e-07
      4540.00  2.06683e-07
      4541.00  2.06280e-07
      4542.00  2.05837e-07
      4543.00  2.05394e-07
      4544.00  2.04992e-07
      4545.00  2.04589e-07
      4546.00  2.04147e-07
      4547.00  2.03744e-07
      4548.00  2.03301e-07
      4549.00  2.02899e-07
      4550.00  2.02496e-07
      4551.00  2.02053e-07
      4552.00  2.01610e-07
      4553.00  2.01167e-07
      4554.00  2.00765e-07
      4555.00  2.00322e-07
      4556.00  1.99879e-07
      4557.00  1.99477e-07
      4558.00  1.99034e-07
      4559.00  1.98631e-07
      4560.00  1.98229e-07
      4561.00  1.97826e-07
      4562.00  1.97464e-07
      4563.00  1.97061e-07
      4564.00  1.96699e-07
      4565.00  1.96337e-07
      4566.00  1.95974e-07
      4567.00  1.95612e-07
      4568.00  1.95250e-07
      4569.00  1.94887e-07
      4570.00  1.94525e-07
      4571.00  1.94163e-07
      4572.00  1.93800e-07
      4573.00  1.93438e-07
      4574.00  1.93076e-07
      4575.00  1.92673e-07
      4576.00  1.92311e-07
      4577.00  1.91948e-07
      4578.00  1.91586e-07
      4579.00  1.91184e-07
      4580.00  1.90821e-07
      4581.00  1.90459e-07
      4582.00  1.90097e-07
      4583.00  1.89734e-07
      4584.00  1.89372e-07
      4585.00  1.89010e-07
      4586.00  1.88647e-07
      4587.00  1.88285e-07
      4588.00  1.87963e-07
      4589.00  1.87601e-07
      4590.00  1.87279e-07
      4591.00  1.86956e-07
      4592.00  1.86634e-07
      4593.00  1.86312e-07
      4594.00  1.85990e-07
      4595.00  1.85668e-07
      4596.00  1.85386e-07
      4597.00  1.85064e-07
      4598.00  1.84783e-07
      4599.00  1.84461e-07
      4600.00  1.84179e-07
      4601.00  1.83857e-07
      4602.00  1.83575e-07
      4603.00  1.83253e-07
      4604.00  1.82931e-07
      4605.00  1.82649e-07
      4606.00  1.82327e-07
      4607.00  1.82045e-07
      4608.00  1.81723e-07
      4609.00  1.81401e-07
      4610.00  1.81119e-07
      4611.00  1.80797e-07
      4612.00  1.80475e-07
      4613.00  1.80193e-07
      4614.00  1.79871e-07
      4615.00  1.79549e-07
      4616.00  1.79267e-07
      4617.00  1.78986e-07
      4618.00  1.78663e-07
      4619.00  1.78382e-07
      4620.00  1.78100e-07
      4621.00  1.77818e-07
      4622.00  1.77576e-07
      4623.00  1.77295e-07
      4624.00  1.77053e-07
      4625.00  1.76812e-07
      4626.00  1.76530e-07
      4627.00  1.76288e-07
      4628.00  1.76047e-07
      4629.00  1.75805e-07
      4630.00  1.75523e-07
      4631.00  1.75282e-07
      4632.00  1.75000e-07
      4633.00  1.74758e-07
      4634.00  1.74477e-07
      4635.00  1.74235e-07
      4636.00  1.73953e-07
      4637.00  1.73712e-07
      4638.00  1.73430e-07
      4639.00  1.73188e-07
      4640.00  1.72907e-07
      4641.00  1.72665e-07
      4642.00  1.72423e-07
      4643.00  1.72182e-07
      4644.00  1.71940e-07
      4645.00  1.71699e-07
      4646.00  1.71457e-07
      4647.00  1.71216e-07
      4648.00  1.71014e-07
      4649.00  1.70773e-07
      4650.00  1.70531e-07
      4651.00  1.70330e-07
      4652.00  1.70088e-07
      4653.00  1.69847e-07
      4654.00  1.69646e-07
      4655.00  1.69404e-07
      4656.00  1.69203e-07
      4657.00  1.68961e-07
      4658.00  1.68760e-07
      4659.00  1.68559e-07
      4660.00  1.68358e-07
      4661.00  1.68116e-07
      4662.00  1.67915e-07
      4663.00  1.67713e-07
      4664.00  1.67512e-07
      4665.00  1.67311e-07
      4666.00  1.67110e-07
      4667.00  1.66908e-07
      4668.00  1.66707e-07
      4669.00  1.66506e-07
      4670.00  1.66345e-07
      4671.00  1.66143e-07
      4672.00  1.65942e-07
      4673.00  1.65741e-07
      4674.00  1.65539e-07
      4675.00  1.65338e-07
      4676.00  1.65177e-07
      4677.00  1.64976e-07
      4678.00  1.64775e-07
      4679.00  1.64573e-07
      4680.00  1.64412e-07
      4681.00  1.64211e-07
      4682.00  1.64050e-07
      4683.00  1.63849e-07
      4684.00  1.63688e-07
      4685.00  1.63486e-07
      4686.00  1.63325e-07
      4687.00  1.63164e-07
      4688.00  1.62963e-07
      4689.00  1.62802e-07
      4690.00  1.62641e-07
      4691.00  1.62440e-07
      4692.00  1.62279e-07
      4693.00  1.62118e-07
      4694.00  1.61957e-07
      4695.00  1.61795e-07
      4696.00  1.61634e-07
      4697.00  1.61473e-07
      4698.00  1.61312e-07
      4699.00  1.61151e-07
      4700.00  1.60990e-07
      4701.00  1.60829e-07
      4702.00  1.60708e-07
      4703.00  1.60548e-07
      4704.00  1.60427e-07
      4705.00  1.60266e-07
      4706.00  1.60145e-07
      4707.00  1.59984e-07
      4708.00  1.59823e-07
      4709.00  1.59702e-07
      4710.00  1.59541e-07
      4711.00  1.59380e-07
      4712.00  1.59219e-07
      4713.00  1.59058e-07
      4714.00  1.58897e-07
      4715.00  1.58736e-07
      4716.00  1.58575e-07
      4717.00  1.58414e-07
      4718.00  1.58253e-07
      4719.00  1.58132e-07
      4720.00  1.57971e-07
      4721.00  1.57810e-07
      4722.00  1.57689e-07
      4723.00  1.57568e-07
      4724.00  1.57448e-07
      4725.00  1.57327e-07
      4726.00  1.57206e-07
      4727.00  1.57085e-07
      4728.00  1.56965e-07
      4729.00  1.56844e-07
      4730.00  1.56723e-07
      4731.00  1.56602e-07
      4732.00  1.56482e-07
      4733.00  1.56361e-07
      4734.00  1.56240e-07
      4735.00  1.56119e-07
      4736.00  1.55998e-07
      4737.00  1.55878e-07
      4738.00  1.55757e-07
      4739.00  1.55636e-07
      4740.00  1.55515e-07
      4741.00  1.55395e-07
      4742.00  1.55274e-07
      4743.00  1.55113e-07
      4744.00  1.54992e-07
      4745.00  1.54871e-07
      4746.00  1.54750e-07
      4747.00  1.54630e-07
      4748.00  1.54509e-07
      4749.00  1.54428e-07
      4750.00  1.54308e-07
      4751.00  1.54187e-07
      4752.00  1.54106e-07
      4753.00  1.54026e-07
      4754.00  1.53945e-07
      4755.00  1.53824e-07
      4756.00  1.53744e-07
      4757.00  1.53663e-07
      4758.00  1.53583e-07
      4759.00  1.53502e-07
      4760.00  1.53422e-07
      4761.00  1.53301e-07
      4762.00  1.53221e-07
      4763.00  1.53140e-07
      4764.00  1.53019e-07
      4765.00  1.52939e-07
      4766.00  1.52818e-07
      4767.00  1.52737e-07
      4768.00  1.52657e-07
      4769.00  1.52536e-07
      4770.00  1.52456e-07
      4771.00  1.52375e-07
      4772.00  1.52295e-07
      4773.00  1.52214e-07
      4774.00  1.52134e-07
      4775.00  1.52093e-07
      4776.00  1.52013e-07
      4777.00  1.51932e-07
      4778.00  1.51852e-07
      4779.00  1.51771e-07
      4780.00  1.51731e-07
      4781.00  1.51650e-07
      4782.00  1.51570e-07
      4783.00  1.51490e-07
      4784.00  1.51409e-07
      4785.00  1.51329e-07
      4786.00  1.51248e-07
      4787.00  1.51127e-07
      4788.00  1.51047e-07
      4789.00  1.50966e-07
      4790.00  1.50886e-07
      4791.00  1.50845e-07
      4792.00  1.50765e-07
      4793.00  1.50684e-07
      4794.00  1.50604e-07
      4795.00  1.50523e-07
      4796.00  1.50443e-07
      4797.00  1.50403e-07
      4798.00  1.50322e-07
      4799.00  1.50242e-07
      4800.00  1.50201e-07
      4801.00  1.50121e-07
      4802.00  1.50080e-07
      4803.00  1.50000e-07
      4804.00  1.49960e-07
      4805.00  1.49879e-07
      4806.00  1.49839e-07
      4807.00  1.49799e-07
      4808.00  1.49718e-07
      4809.00  1.49678e-07
      4810.00  1.49638e-07
      4811.00  1.49557e-07
      4812.00  1.49517e-07
      4813.00  1.49477e-07
      4814.00  1.49396e-07
      4815.00  1.49356e-07
      4816.00  1.49316e-07
      4817.00  1.49275e-07
      4818.00  1.49195e-07
      4819.00  1.49155e-07
      4820.00  1.49114e-07
      4821.00  1.49074e-07
      4822.00  1.49034e-07
      4823.00  1.48953e-07
      4824.00  1.48913e-07
      4825.00  1.48873e-07
      4826.00  1.48832e-07
      4827.00  1.48792e-07
      4828.00  1.48752e-07
      4829.00  1.48712e-07
      4830.00  1.48672e-07
      4831.00  1.48672e-07
      4832.00  1.48631e-07
      4833.00  1.48591e-07
      4834.00  1.48551e-07
      4835.00  1.48510e-07
      4836.00  1.48470e-07
      4837.00  1.48470e-07
      4838.00  1.48430e-07
      4839.00  1.48390e-07
      4840.00  1.48349e-07
      4841.00  1.48309e-07
      4842.00  1.48269e-07
      4843.00  1.48229e-07
      4844.00  1.48148e-07
      4845.00  1.48108e-07
      4846.00  1.48068e-07
      4847.00  1.48027e-07
      4848.00  1.47947e-07
      4849.00  1.47907e-07
      4850.00  1.47866e-07
      4851.00  1.47786e-07
      4852.00  1.47745e-07
      4853.00  1.47665e-07
      4854.00  1.47625e-07
      4855.00  1.47585e-07
      4856.00  1.47544e-07
      4857.00  1.47464e-07
      4858.00  1.47424e-07
      4859.00  1.47383e-07
      4860.00  1.47383e-07
      4861.00  1.47343e-07
      4862.00  1.47303e-07
      4863.00  1.47303e-07
      4864.00  1.47262e-07
      4865.00  1.47262e-07
      4866.00  1.47262e-07
      4867.00  1.47222e-07
      4868.00  1.47222e-07
      4869.00  1.47182e-07
      4870.00  1.47182e-07
      4871.00  1.47142e-07
      4872.00  1.47101e-07
      4873.00  1.47061e-07
      4874.00  1.47021e-07
      4875.00  1.46981e-07
      4876.00  1.46940e-07
      4877.00  1.46900e-07
      4878.00  1.46860e-07
      4879.00  1.46820e-07
      4880.00  1.46739e-07
      4881.00  1.46699e-07
      4882.00  1.46659e-07
      4883.00  1.46618e-07
      4884.00  1.46578e-07
      4885.00  1.46578e-07
      4886.00  1.46538e-07
      4887.00  1.46498e-07
      4888.00  1.46457e-07
      4889.00  1.46457e-07
      4890.00  1.46417e-07
      4891.00  1.46417e-07
      4892.00  1.46377e-07
      4893.00  1.46377e-07
      4894.00  1.46337e-07
      4895.00  1.46337e-07
      4896.00  1.46337e-07
      4897.00  1.46296e-07
      4898.00  1.46296e-07
      4899.00  1.46256e-07
      4900.00  1.46256e-07
      4901.00  1.46216e-07
      4902.00  1.46175e-07
      4903.00  1.46135e-07
      4904.00  1.46095e-07
      4905.00  1.46055e-07
      4906.00  1.46015e-07
      4907.00  1.45974e-07
      4908.00  1.45974e-07
      4909.00  1.45934e-07
      4910.00  1.45894e-07
      4911.00  1.45853e-07
      4912.00  1.45853e-07
      4913.00  1.45813e-07
      4914.00  1.45773e-07
      4915.00  1.45773e-07
      4916.00  1.45733e-07
      4917.00  1.45733e-07
      4918.00  1.45692e-07
      4919.00  1.45692e-07
      4920.00  1.45652e-07
      4921.00  1.45612e-07
      4922.00  1.45612e-07
      4923.00  1.45572e-07
      4924.00  1.45531e-07
      4925.00  1.45491e-07
      4926.00  1.45451e-07
      4927.00  1.45411e-07
      4928.00  1.45411e-07
      4929.00  1.45370e-07
      4930.00  1.45330e-07
      4931.00  1.45290e-07
      4932.00  1.45250e-07
      4933.00  1.45250e-07
      4934.00  1.45209e-07
      4935.00  1.45169e-07
      4936.00  1.45169e-07
      4937.00  1.45129e-07
      4938.00  1.45129e-07
      4939.00  1.45089e-07
      4940.00  1.45089e-07
      4941.00  1.45089e-07
      4942.00  1.45048e-07
      4943.00  1.45048e-07
      4944.00  1.45048e-07
      4945.00  1.45008e-07
      4946.00  1.45008e-07
      4947.00  1.44968e-07
      4948.00  1.44968e-07
      4949.00  1.44927e-07
      4950.00  1.44887e-07
      4951.00  1.44847e-07
      4952.00  1.44807e-07
      4953.00  1.44726e-07
      4954.00  1.44686e-07
      4955.00  1.44646e-07
      4956.00  1.44565e-07
      4957.00  1.44525e-07
      4958.00  1.44444e-07
      4959.00  1.44404e-07
      4960.00  1.44364e-07
      4961.00  1.44324e-07
      4962.00  1.44283e-07
      4963.00  1.44243e-07
      4964.00  1.44243e-07
      4965.00  1.44203e-07
      4966.00  1.44163e-07
      4967.00  1.44163e-07
      4968.00  1.44122e-07
      4969.00  1.44082e-07
      4970.00  1.44082e-07
      4971.00  1.44042e-07
      4972.00  1.44002e-07
      4973.00  1.44002e-07
      4974.00  1.43961e-07
      4975.00  1.43921e-07
      4976.00  1.43881e-07
      4977.00  1.43841e-07
      4978.00  1.43800e-07
      4979.00  1.43760e-07
      4980.00  1.43680e-07
      4981.00  1.43639e-07
      4982.00  1.43599e-07
      4983.00  1.43559e-07
      4984.00  1.43478e-07
      4985.00  1.43438e-07
      4986.00  1.43398e-07
      4987.00  1.43317e-07
      4988.00  1.43277e-07
      4989.00  1.43237e-07
      4990.00  1.43196e-07
      4991.00  1.43116e-07
      4992.00  1.43076e-07
      4993.00  1.43035e-07
      4994.00  1.42995e-07
      4995.00  1.42955e-07
      4996.00  1.42955e-07
      4997.00  1.42915e-07
      4998.00  1.42834e-07
      4999.00  1.42794e-07
      5000.00  1.42754e-07
      5001.00  1.42713e-07
      5002.00  1.42673e-07
      5003.00  1.42593e-07
      5004.00  1.42552e-07
      5005.00  1.42472e-07
      5006.00  1.42432e-07
      5007.00  1.42351e-07
      5008.00  1.42311e-07
      5009.00  1.42230e-07
      5010.00  1.42150e-07
      5011.00  1.42109e-07
      5012.00  1.42069e-07
      5013.00  1.41989e-07
      5014.00  1.41949e-07
      5015.00  1.41868e-07
      5016.00  1.41828e-07
      5017.00  1.41747e-07
      5018.00  1.41707e-07
      5019.00  1.41626e-07
      5020.00  1.41586e-07
      5021.00  1.41506e-07
      5022.00  1.41465e-07
      5023.00  1.41385e-07
      5024.00  1.41345e-07
      5025.00  1.41264e-07
      5026.00  1.41184e-07
      5027.00  1.41103e-07
      5028.00  1.41063e-07
      5029.00  1.40982e-07
      5030.00  1.40902e-07
      5031.00  1.40821e-07
      5032.00  1.40781e-07
      5033.00  1.40700e-07
      5034.00  1.40620e-07
      5035.00  1.40539e-07
      5036.00  1.40499e-07
      5037.00  1.40419e-07
      5038.00  1.40338e-07
      5039.00  1.40298e-07
      5040.00  1.40217e-07
      5041.00  1.40137e-07
      5042.00  1.40056e-07
      5043.00  1.40016e-07
      5044.00  1.39936e-07
      5045.00  1.39855e-07
      5046.00  1.39815e-07
      5047.00  1.39734e-07
      5048.00  1.39654e-07
      5049.00  1.39614e-07
      5050.00  1.39533e-07
      5051.00  1.39452e-07
      5052.00  1.39372e-07
      5053.00  1.39291e-07
      5054.00  1.39211e-07
      5055.00  1.39130e-07
      5056.00  1.39050e-07
      5057.00  1.38969e-07
      5058.00  1.38889e-07
      5059.00  1.38808e-07
      5060.00  1.38728e-07
      5061.00  1.38647e-07
      5062.00  1.38567e-07
      5063.00  1.38486e-07
      5064.00  1.38406e-07
      5065.00  1.38325e-07
      5066.00  1.38285e-07
      5067.00  1.38204e-07
      5068.00  1.38124e-07
      5069.00  1.38044e-07
      5070.00  1.37923e-07
      5071.00  1.37842e-07
      5072.00  1.37762e-07
      5073.00  1.37681e-07
      5074.00  1.37601e-07
      5075.00  1.37520e-07
      5076.00  1.37399e-07
      5077.00  1.37319e-07
      5078.00  1.37238e-07
      5079.00  1.37117e-07
      5080.00  1.37037e-07
